ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
101286,George C Wallace Community College-Dothan,4,2,2,2,0,0,0,0,7,4478,2716,2674,4478,0,0,1,28,4,0,64,2,0,1,0,1,28,4,0,64,2,0,1,38,31,96,9,9,610,NA,NA,NA,NA,NA,563,203,0,63,www.wallace.edu,-85.4658,31.3153,1045,1,Alabama,"Dale County, AL",50.89,61.25,0,0,4,0,0,0,0,0,0,0,42,340,19,48,49,100,Associate's degree,1,0,0,1,0,0,2.163081362
101295,George C Wallace State Community College-Hanceville,4,2,2,2,0,0,0,0,7,4985,2463,3349,4985,0,1,2,6,6,0,81,2,2,2,1,2,6,6,0,81,2,2,2,48,22,98,14,14,985,NA,NA,NA,NA,NA,1222,332,0,55,www.wallacestate.edu,-86.7819,34.0724,1043,1,Alabama,"Cullman County, AL",73.24,72.19,7,0.28,4,0,0,0,0,0,0,0,40,365,26,44,-1,100,Associate's degree,1,0,0,1,0,0,2.535394959
101301,George C Wallace State Community College-Selma,4,2,2,2,0,1,0,0,5,1529,912,923,1529,0,0,1,75,1,0,19,1,2,1,0,1,75,1,0,19,1,2,1,37,19,97,18,18,293,NA,NA,NA,NA,NA,3,165,0,90,www.wccs.edu,-87.0133,32.4459,1047,1,Alabama,"Dallas County, AL",45.64,77.67,0,0,4,0,1,1,1,0,1,1,45,163,7,25,-1,100,Associate's degree,1,0,0,1,0,0,2.253913141
101365,Herzing University-Birmingham,2,2,2,2,0,1,0,0,23,586,323,390,571,15,1,1,61,2,1,31,3,2,1,1,0,60,2,1,32,3,2,1,7,75,NA,39,37,107,8,9,0,0,0,23,87,0,94,https://www.herzing.edu/,-86.8325,33.4685,1073,1,Alabama,"Jefferson County, AL",9.83,51.92,0,0,1,0,0,0,0,0,0,1,0,37,98,39,-1,78,Master's degree,1,1,1,1,1,0,0.604719712
101435,Huntingdon College,2,2,2,2,0,0,0,0,22,1008,178,900,1008,0,1,1,19,5,0,68,4,2,1,1,1,19,5,0,68,4,2,1,80,14,70,0,0,0,254,0,0,0,0,0,0,0,48,www.huntingdon.edu,-86.2844,32.351,1101,1,Alabama,"Montgomery County, AL",10.49,58.16,41,16.14,2,0,0,0,0,0,0,1,0,216,67,33,51332,59,Bachelor's degree,0,1,0,0,0,0,1.071098392
101462,J. F. Drake State Community and Technical College,4,1,2,2,0,0,0,0,7,789,517,446,789,0,1,1,53,5,0,27,6,5,1,1,1,53,5,0,27,6,5,1,21,45,99,9,9,84,NA,NA,NA,NA,NA,84,16,0,78,https://www.drakestate.edu,-86.5729,34.7719,1089,1,Alabama,"Madison County, AL",16.44,55.01,0,0,2,0,0,0,0,0,0,0,47,73,8,28,-1,100,Associate's degree,1,0,0,1,0,0,1.038974036
101480,Jacksonville State University,1,2,2,2,0,0,0,0,18,9021,2778,7323,7749,1272,0,1,20,0,0,69,0,8,1,0,1,19,1,0,69,0,9,1,53,14,77,21,13,0,1308,361,0,0,3,0,0,0,47,www.jsu.edu/,-85.7653,33.8229,1015,1,Alabama,"Calhoun County, AL",33.7,64.26,45,2.63,3,0,0,1,0,0,0,0,25,1031,31,38,1932,55,Doctor's degree -  professional practice,0,1,1,0,1,1,1.67097385
101505,Jefferson State Community College,4,2,2,2,0,0,0,0,8,8711,6223,4577,8711,0,0,2,20,6,0,64,3,4,2,0,2,20,6,0,64,3,4,2,24,25,NA,16,16,870,NA,NA,NA,NA,NA,249,223,0,48,www.jeffersonstate.edu/,-86.7072,33.6525,1073,1,Alabama,"Jefferson County, AL",9.83,51.92,0,0,1,0,0,0,0,0,0,1,39,511,29,57,238,100,Associate's degree,1,0,0,1,0,0,0.604719712
101514,John C Calhoun State Community College,4,2,2,2,0,0,0,0,2,9315,6155,5226,9315,0,1,2,15,7,0,63,6,4,2,1,2,15,7,0,63,6,4,2,33,29,96,21,21,1081,NA,NA,NA,NA,NA,950,168,0,49,https://calhoun.edu,-86.9497,34.6458,1083,1,Alabama,"Limestone County, AL",57.61,57.07,9,0.41,2,0,0,1,0,1,0,0,38,543,33,44,680,100,Associate's degree,1,0,0,1,0,0,1.554739464
101541,Judson College,2,2,2,2,0,0,0,0,21,250,54,217,250,0,1,0,19,2,0,70,1,7,0,1,0,19,2,0,70,1,7,0,56,20,NA,20,20,10,48,0,0,0,0,0,0,0,66,www.judson.edu,-87.3152,32.6293,1105,1,Alabama,"Perry County, AL",100,76.54,5,8.62,6,0,1,1,1,0,1,1,0,107,29,48,59310,37,Bachelor's degree,1,1,0,0,0,0,3.58768583
101569,Lawson State Community College,4,1,2,2,0,0,0,0,4,3375,1727,2228,3375,0,0,1,81,3,0,13,1,0,1,0,1,81,3,0,13,1,0,1,46,27,97,8,8,338,NA,NA,NA,NA,NA,193,175,0,82,www.lawsonstate.edu,-86.8888,33.4508,1073,1,Alabama,"Jefferson County, AL",9.83,51.92,0,0,1,0,0,0,0,0,0,1,35,282,3,40,228,100,Associate's degree,1,0,0,1,0,0,0.604719712
101587,University of West Alabama,1,2,2,2,0,1,0,0,18,5653,488,5356,2239,3414,1,0,36,1,0,50,2,7,0,0,0,41,2,0,45,2,5,0,45,27,NA,71,32,57,319,848,0,0,0,0,0,0,62,www.uwa.edu,-88.1863,32.5881,1119,1,Alabama,"Sumter County, AL",100,86.45,24,1.76,6,0,0,1,1,0,1,1,26,492,54,46,100,35,Doctor's degree - research/scholarship,1,1,1,0,1,1,3.649084187
101602,Lurleen B Wallace Community College,4,2,2,2,0,0,0,0,5,1767,901,1168,1767,0,0,1,20,2,0,73,3,0,1,0,1,20,2,0,73,3,0,1,44,15,93,10,10,300,NA,NA,NA,NA,NA,196,67,0,71,https://www.lbwcc.edu,-86.4523,31.3229,1039,1,Alabama,"Covington County, AL",69.65,66.38,12,2.13,5,0,0,1,0,0,0,1,41,148,14,39,-1,100,Associate's degree,1,0,0,1,0,0,2.772190233
101648,Marion Military Institute,4,2,2,2,0,0,0,0,1,409,2,408,409,0,1,3,20,7,1,64,4,0,4,1,3,20,7,1,64,4,0,4,92,0,39,0,0,124,NA,NA,NA,NA,NA,0,0,0,35,www.marionmilitary.edu,-87.322,32.6237,1105,1,Alabama,"Perry County, AL",100,76.54,0,0,6,0,1,1,1,0,1,1,64,110,8,14,8274,58,Associate's degree,1,0,0,0,0,0,3.548122636
101675,Miles College,2,1,2,2,0,0,0,0,22,1456,67,1415,1456,0,0,0,93,1,0,4,2,0,0,0,0,93,1,0,4,2,0,0,72,13,NA,3,3,0,230,0,0,0,0,0,0,0,89,www.miles.edu,-86.9088,33.4824,1073,1,Alabama,"Jefferson County, AL",9.83,51.92,0,0,1,0,0,0,0,0,0,1,0,277,29,19,14510,100,Bachelor's degree,0,1,0,0,0,0,0.604719712
101693,University of Mobile,2,2,2,2,0,0,0,0,22,1989,779,1515,1769,220,2,2,15,1,0,69,2,6,2,2,2,14,1,0,73,2,4,2,74,10,NA,10,7,3,270,75,0,0,0,0,0,0,44,www.umobile.edu,-88.1289,30.7932,1097,1,Alabama,"Mobile County, AL",20.02,62.98,21,6.03,2,0,0,0,0,0,0,1,0,222,65,50,11755,46,Doctor's degree - research/scholarship,1,1,1,0,1,1,1.184357109
101709,University of Montevallo,1,2,2,2,0,0,0,0,19,2553,431,2288,2236,317,0,1,16,5,0,69,4,2,1,0,1,16,5,0,69,4,2,1,69,7,NA,1,0,0,452,113,0,0,0,0,0,0,40,www.montevallo.edu,-86.8651,33.1063,1117,1,Alabama,"Shelby County, AL",22.94,59.5,47,8.05,1,0,0,0,0,1,0,0,35,529,32,43,9479,53,Master's degree,0,1,1,0,1,0,0.87020265
101736,Northwest-Shoals Community College,4,2,2,2,0,0,0,0,5,3512,2224,2035,3512,0,1,1,10,7,0,74,4,2,1,1,1,10,7,0,74,4,2,1,39,18,97,10,10,425,NA,NA,NA,NA,NA,357,162,0,61,https://www.nwscc.edu,-87.6781,34.7398,1033,1,Alabama,"Colbert County, AL",43.89,70.97,0,0,3,0,0,0,0,0,0,0,38,296,18,41,335,100,Associate's degree,1,0,0,1,0,0,1.844206543
101879,University of North Alabama,1,2,2,2,0,0,0,0,18,7702,2383,6229,6050,1652,1,2,13,3,0,73,3,1,2,1,2,12,3,0,73,3,1,2,50,14,NA,26,12,0,1134,439,0,0,0,0,0,0,40,www.una.edu,-87.6814,34.8067,1077,1,Alabama,"Lauderdale County, AL",49.3,73.29,97,5.96,3,0,0,0,0,0,0,0,32,788,44,42,5906,89,Master's degree,0,1,1,0,1,0,1.958296271
101897,Northeast Alabama Community College,4,2,2,2,0,0,0,0,5,2981,1805,1782,2981,0,3,1,2,11,0,81,2,0,1,3,1,2,11,0,81,2,0,1,37,18,99,19,19,483,NA,NA,NA,NA,NA,893,93,0,70,https://www.nacc.edu,-85.9117,34.5455,1071,1,Alabama,"Jackson County, AL",77.02,65.09,0,0,5,0,1,1,0,0,0,0,37,202,23,43,2,100,Associate's degree,1,0,0,1,0,0,2.838859288
101912,Oakwood University,2,1,2,2,0,0,0,0,22,1526,106,1462,1461,65,2,1,79,5,0,1,0,5,1,2,0,80,5,0,0,0,5,0,78,12,18,8,6,1,292,10,0,0,0,0,0,0,55,https://www2.oakwood.edu,-86.6527,34.7563,1089,1,Alabama,"Madison County, AL",16.44,55.01,0,0,2,0,0,0,0,0,0,0,0,304,49,24,12863,65,Master's degree,1,1,1,0,1,0,1.038974036
101994,Reid State Technical College,4,2,2,2,0,1,0,0,8,489,339,264,489,0,0,0,58,1,0,39,1,0,0,0,0,58,1,0,39,1,0,0,25,37,NA,0,0,28,NA,NA,NA,NA,NA,17,57,0,82,www.rstc.edu,-86.9648,31.4603,1035,1,Alabama,"Conecuh County, AL",80.95,72.88,0,0,5,1,1,1,0,0,1,1,65,61,9,42,-1,100,Associate's degree,1,0,0,1,0,0,3.164675679
102030,Bishop State Community College,4,1,2,2,0,0,0,0,8,2846,1483,1861,2846,0,1,2,63,2,0,28,2,0,2,1,2,63,2,0,28,2,0,2,43,29,95,2,2,378,NA,NA,NA,NA,NA,302,136,0,74,www.bishop.edu,-88.057,30.694,1097,1,Alabama,"Mobile County, AL",20.02,62.98,0,0,2,0,0,0,0,0,0,1,43,211,11,33,69,100,Associate's degree,1,0,0,1,0,0,1.156681232
102049,Samford University,2,2,2,2,0,0,0,0,17,5692,331,5488,3591,2101,0,2,10,3,0,81,2,2,2,0,1,7,3,0,85,2,0,1,91,2,NA,10,1,0,821,306,29,352,0,0,8,0,12,www.samford.edu,-86.7918,33.4641,1073,1,Alabama,"Jefferson County, AL",9.83,51.92,26,1.69,1,0,0,0,0,0,0,1,0,1068,75,58,59841,83,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.612476302
102067,Shelton State Community College,4,1,2,2,0,0,0,0,7,4201,2126,2789,4201,0,0,1,35,4,0,54,2,3,1,0,1,35,4,0,54,2,3,1,47,20,93,15,15,585,NA,NA,NA,NA,NA,144,123,0,57,www.sheltonstate.edu,-87.5615,33.1205,1125,1,Alabama,"Tuscaloosa County, AL",25.51,68.4,8,0.94,3,0,0,0,0,0,0,0,41,337,20,38,-1,100,Associate's degree,1,0,0,1,0,0,1.603633738
102076,Snead State Community College,4,2,2,2,0,0,0,0,2,2237,1094,1510,2237,0,1,1,7,15,0,65,4,7,1,1,1,7,15,0,65,4,7,1,50,20,NA,35,35,423,NA,NA,NA,NA,NA,102,23,0,61,www.snead.edu,-86.1699,34.2015,1095,1,Alabama,"Marshall County, AL",53.27,59.52,0,0,4,0,1,0,0,0,0,0,39,153,28,32,1305,100,Associate's degree,1,0,0,1,0,0,2.175457528
102094,University of South Alabama,1,2,2,2,0,0,0,0,16,14397,2485,12875,9601,4796,1,4,20,4,0,63,3,3,4,1,3,22,4,0,61,4,3,3,63,14,78,25,3,0,1902,1122,49,289,0,94,18,0,43,www.southalabama.edu,-88.1787,30.696,1097,1,Alabama,"Mobile County, AL",20.02,62.98,56,1.57,2,0,0,0,0,0,0,1,28,2276,34,42,29868,79,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,1.163887057
102234,Spring Hill College,2,2,2,2,0,0,0,0,21,1290,131,1209,1160,130,0,2,14,4,0,68,3,5,2,0,1,14,4,0,68,3,5,2,83,3,45,6,0,0,272,26,0,0,0,0,0,0,45,www.shc.edu,-88.1382,30.6948,1097,1,Alabama,"Mobile County, AL",20.02,62.98,0,0,2,0,0,0,0,0,0,1,0,224,67,35,13324,50,Master's degree,0,1,1,1,1,0,1.156681232
102270,Stillman College,2,1,2,2,0,0,0,0,21,861,66,821,861,0,0,0,86,0,0,4,0,9,0,0,0,86,0,0,4,0,9,0,66,14,54,9,9,0,93,0,0,0,0,0,0,0,85,https://stillman.edu,-87.5853,33.2,1125,1,Alabama,"Tuscaloosa County, AL",25.51,68.4,0,0,3,0,0,0,0,0,0,0,0,164,59,15,21368,33,Bachelor's degree,0,1,0,0,0,0,1.599319422
102298,Talladega College,2,1,2,2,0,0,0,0,21,1239,151,1147,1230,9,0,0,88,4,0,3,2,0,0,0,0,88,4,0,3,2,0,0,76,10,NA,8,7,0,101,0,0,0,0,0,0,0,47,www.talladega.edu,-86.1127,33.4335,1121,1,Alabama,"Talladega County, AL",55.82,69.32,0,0,4,0,0,1,0,0,0,1,0,177,56,26,2045,100,Master's degree,1,1,1,0,0,0,2.297943401
102313,H Councill Trenholm State Community College,4,1,2,2,0,0,0,0,7,2042,1128,1293,2042,0,0,1,71,3,0,24,0,0,1,0,1,71,3,0,24,0,0,1,36,31,99,3,3,183,NA,NA,NA,NA,NA,152,54,0,71,www.trenholmstate.edu,-86.3431,32.3501,1101,1,Alabama,"Montgomery County, AL",10.49,58.16,0,0,2,0,0,0,0,0,0,1,38,167,14,40,-1,100,Associate's degree,1,0,0,1,0,0,0.997020671
102368,Troy University,1,2,2,2,0,0,0,0,18,16436,6608,12396,12995,3441,0,1,30,4,0,49,3,9,1,0,1,30,4,0,53,3,3,1,40,28,73,41,36,295,2372,1111,5,20,0,2,0,0,45,www.troy.edu,-85.9571,31.8007,1109,1,Alabama,"Pike County, AL",51.68,54.2,158,4.12,5,0,0,0,0,0,1,1,23,1896,50,37,9853,88,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,2.45129008
102377,Tuskegee University,2,1,2,1,0,0,0,0,19,2876,190,2760,2394,482,0,1,83,2,0,2,2,10,1,0,1,89,1,1,0,2,6,1,85,3,NA,0,0,0,394,103,5,49,0,0,0,0,86,www.tuskegee.edu,-85.7085,32.4309,1087,1,Alabama,"Macon County, AL",55.55,44.09,65,11.8,5,0,0,1,1,0,1,1,0,733,41,34,39449,52,Doctor's degree - research/scholarship and professional practice,0,1,1,0,0,1,2.4382711
102429,Bevill State Community College,4,2,2,2,0,0,0,0,8,3787,2436,2169,3787,0,0,1,13,2,0,81,1,1,1,0,1,13,2,0,81,1,1,1,35,22,94,10,10,474,NA,NA,NA,NA,NA,457,194,0,61,www.bscc.edu,-87.2664,33.8369,1127,1,Alabama,"Walker County, AL",74.09,65.82,0,0,1,0,1,1,0,0,0,0,40,381,14,42,56,100,Associate's degree,1,0,0,1,0,0,1.506956929
102553,University of Alaska Anchorage,1,2,2,2,0,0,0,1,18,12766,7092,8515,12103,663,5,7,3,8,3,52,11,9,9,5,7,3,9,3,51,11,9,10,44,40,94,22,20,782,1148,219,6,0,0,63,58,0,36,www.uaa.alaska.edu,-149.8262,61.1902,2020,2,Alaska,"Anchorage Municipality, AK",4.12,58.44,26,1.12,2,0,0,0,0,0,0,0,45,1667,28,46,5793,83,Doctor's degree - research/scholarship,1,1,1,1,1,1,0.928262587
102614,University of Alaska Fairbanks,1,2,2,1,0,0,1,0,16,7179,4183,4660,6206,973,12,2,3,7,1,51,9,12,3,13,2,3,8,1,50,9,12,3,33,47,86,41,38,253,602,210,37,0,0,87,193,0,31,www.uaf.edu,-147.8232,64.8576,2090,2,Alaska,"Fairbanks North Star Borough, AK",30.87,82.72,65,4.54,3,0,0,0,0,0,0,0,42,1924,11,25,22870,76,Doctor's degree - research/scholarship,1,1,1,1,1,1,1.818763804
102632,University of Alaska Southeast,1,2,2,2,0,0,1,0,19,2150,1512,1239,1886,264,11,2,1,7,2,57,10,9,5,12,2,1,7,3,56,10,8,5,28,53,93,49,45,94,113,129,0,0,0,139,48,0,25,www.uas.alaska.edu,-134.6383,58.3848,2110,2,Alaska,"Juneau City and Borough, AK",21.54,73.85,34,6.02,4,1,0,0,0,0,0,0,56,310,24,50,4869,61,Master's degree,1,1,1,1,1,0,2.161817378
102669,Alaska Pacific University,2,2,2,2,0,0,1,0,20,529,242,380,337,192,24,2,2,7,1,41,10,12,3,24,2,3,8,1,39,12,11,4,36,46,NA,13,19,2,54,47,0,5,0,0,0,0,56,www.alaskapacific.edu,-149.8042,61.191,2020,2,Alaska,"Anchorage Municipality, AK",4.12,58.44,30,25,2,0,0,0,0,0,0,0,0,127,41,33,201411,89,Doctor's degree -  professional practice,1,1,1,1,1,1,1.037864568
104151,Arizona State University-Tempe,1,2,2,2,0,0,0,0,15,53286,5525,49897,44461,8825,1,8,4,20,0,47,4,1,8,1,8,4,22,0,49,5,1,9,75,9,59,1,0,0,10381,2668,524,0,0,982,0,0,28,www.asu.edu/,-111.9344,33.4177,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,208,1.43,1,0,0,0,0,0,0,0,12,9116,54,43,14330,86,Doctor's degree - research/scholarship,0,1,1,1,1,1,0.266326512
104160,Arizona Western College,4,2,2,2,1,0,0,0,1,7500,5429,3894,7500,0,1,1,1,74,0,15,2,4,1,1,1,1,74,0,15,2,4,1,27,24,98,21,21,877,NA,NA,NA,NA,NA,542,637,0,72,www.azwestern.edu,-114.496,32.6893,4027,4,Arizona,"Yuma County, AZ",10.43,18.81,24,1.17,3,0,1,1,0,0,0,1,7,700,8,51,797,100,Associate's degree,1,0,0,1,0,0,0.95873977
104179,University of Arizona,1,2,2,1,1,0,0,0,15,44577,8351,39479,34516,10061,1,6,4,24,0,49,4,4,6,1,5,4,27,0,49,5,3,5,56,11,54,11,7,0,7606,2083,448,533,0,124,0,0,25,https://www.arizona.edu,-110.9508,32.2327,4019,4,Arizona,"Pima County, AZ",7.52,21.69,348,3.17,2,0,0,0,0,1,0,0,14,11322,33,32,24153,85,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.634068154
